WES8617,Average=None,QualityFlag=FALSE,QualityValue=FALSE
08/02/2024 09:00:00 AM,3.141862618,3.141862618,3.141862618
08/02/2024 10:00:00 AM,3.381497354,3.381497354,3.381497354
08/02/2024 11:00:00 AM,3.35361902,3.35361902,3.35361902
08/02/2024 12:00:00 PM,3.473549167,3.473549167,3.473549167
08/02/2024 01:00:00 PM,3.385352952,3.385352952,3.385352952
08/02/2024 02:00:00 PM,3.374672133,3.374672133,3.374672133
08/02/2024 03:00:00 PM,3.701550613,3.701550613,3.701550613
08/02/2024 04:00:00 PM,5.616697928,5.616697928,5.616697928
08/02/2024 05:00:00 PM,5.848230254,5.848230254,5.848230254
08/02/2024 06:00:00 PM,5.480658578,5.480658578,5.480658578
08/02/2024 07:00:00 PM,4.675806487,4.675806487,4.675806487
08/02/2024 08:00:00 PM,4.155441016,4.155441016,4.155441016
08/02/2024 09:00:00 PM,4.094766069,4.094766069,4.094766069
08/02/2024 10:00:00 PM,4.042662221,4.042662221,4.042662221
08/02/2024 11:00:00 PM,3.683461107,3.683461107,3.683461107
08/03/2024 12:00:00 AM,3.252461136,3.252461136,3.252461136
08/03/2024 01:00:00 AM,2.772282058,2.772282058,2.772282058
08/03/2024 02:00:00 AM,2.568598167,2.568598167,2.568598167
08/03/2024 03:00:00 AM,2.178837088,2.178837088,2.178837088
08/03/2024 04:00:00 AM,2.13844431,2.13844431,2.13844431
08/03/2024 05:00:00 AM,2.045333048,2.045333048,2.045333048
08/03/2024 06:00:00 AM,2.260958473,2.260958473,2.260958473
08/03/2024 07:00:00 AM,2.298641353,2.298641353,2.298641353
08/03/2024 08:00:00 AM,2.912298373,2.912298373,2.912298373
08/03/2024 09:00:00 AM,3.308680452,3.308680452,3.308680452
08/03/2024 10:00:00 AM,3.610048847,3.610048847,3.610048847
08/03/2024 11:00:00 AM,3.807509751,3.807509751,3.807509751
08/03/2024 12:00:00 PM,3.859714075,3.859714075,3.859714075
08/03/2024 01:00:00 PM,3.772737298,3.772737298,3.772737298
08/03/2024 02:00:00 PM,3.838825506,3.838825506,3.838825506
08/03/2024 03:00:00 PM,3.640273482,3.640273482,3.640273482
08/03/2024 04:00:00 PM,3.74859125,3.74859125,3.74859125
08/03/2024 05:00:00 PM,3.771911384,3.771911384,3.771911384
08/03/2024 06:00:00 PM,3.774408368,3.774408368,3.774408368
08/03/2024 07:00:00 PM,3.713097014,3.713097014,3.713097014
08/03/2024 08:00:00 PM,3.712546197,3.712546197,3.712546197
08/03/2024 09:00:00 PM,3.788504925,3.788504925,3.788504925
08/03/2024 10:00:00 PM,3.71832773,3.71832773,3.71832773
08/03/2024 11:00:00 PM,3.309644813,3.309644813,3.309644813
08/04/2024 12:00:00 AM,2.937968534,2.937968534,2.937968534
08/04/2024 01:00:00 AM,2.614831953,2.614831953,2.614831953
08/04/2024 02:00:00 AM,2.296368992,2.296368992,2.296368992
08/04/2024 03:00:00 AM,1.984934397,1.984934397,1.984934397
08/04/2024 04:00:00 AM,2.174520364,2.174520364,2.174520364
08/04/2024 05:00:00 AM,1.878408395,1.878408395,1.878408395
08/04/2024 06:00:00 AM,1.995067468,1.995067468,1.995067468
08/04/2024 07:00:00 AM,2.072948967,2.072948967,2.072948967
08/04/2024 08:00:00 AM,2.537879357,2.537879357,2.537879357
08/04/2024 09:00:00 AM,3.079393704,3.079393704,3.079393704
08/04/2024 10:00:00 AM,3.417832276,3.417832276,3.417832276
08/04/2024 11:00:00 AM,3.895500385,3.895500385,3.895500385
08/04/2024 12:00:00 PM,3.821896502,3.821896502,3.821896502
08/04/2024 01:00:00 PM,3.951333706,3.951333706,3.951333706
08/04/2024 02:00:00 PM,4.008582535,4.008582535,4.008582535
08/04/2024 03:00:00 PM,3.742652651,3.742652651,3.742652651
08/04/2024 04:00:00 PM,3.861138074,3.861138074,3.861138074
08/04/2024 05:00:00 PM,3.809883318,3.809883318,3.809883318
08/04/2024 06:00:00 PM,3.75358298,3.75358298,3.75358298
08/04/2024 07:00:00 PM,3.791479901,3.791479901,3.791479901
08/04/2024 08:00:00 PM,3.807101653,3.807101653,3.807101653
08/04/2024 09:00:00 PM,3.678165242,3.678165242,3.678165242
08/04/2024 10:00:00 PM,3.724430341,3.724430341,3.724430341
08/04/2024 11:00:00 PM,3.400541671,3.400541671,3.400541671
08/05/2024 12:00:00 AM,2.951349649,2.951349649,2.951349649
08/05/2024 01:00:00 AM,2.375042007,2.375042007,2.375042007
08/05/2024 02:00:00 AM,2.172354327,2.172354327,2.172354327
08/05/2024 03:00:00 AM,1.945032074,1.945032074,1.945032074
08/05/2024 04:00:00 AM,2.012521396,2.012521396,2.012521396
08/05/2024 05:00:00 AM,2.014802878,2.014802878,2.014802878
08/05/2024 06:00:00 AM,2.321830965,2.321830965,2.321830965
08/05/2024 07:00:00 AM,2.946055937,2.946055937,2.946055937
08/05/2024 08:00:00 AM,3.592813079,3.592813079,3.592813079
08/05/2024 09:00:00 AM,4.33895461,4.33895461,4.33895461
08/05/2024 10:00:00 AM,4.658816585,4.658816585,4.658816585
08/05/2024 11:00:00 AM,4.635378136,4.635378136,4.635378136
08/05/2024 12:00:00 PM,4.61796567,4.61796567,4.61796567
08/05/2024 01:00:00 PM,4.565250605,4.565250605,4.565250605
08/05/2024 02:00:00 PM,4.325884496,4.325884496,4.325884496
08/05/2024 03:00:00 PM,4.215460689,4.215460689,4.215460689
08/05/2024 04:00:00 PM,4.128452933,4.128452933,4.128452933
08/05/2024 05:00:00 PM,4.47093879,4.47093879,4.47093879
08/05/2024 06:00:00 PM,5.094890519,5.094890519,5.094890519
08/05/2024 07:00:00 PM,5.353757646,5.353757646,5.353757646
08/05/2024 08:00:00 PM,5.286904999,5.286904999,5.286904999
08/05/2024 09:00:00 PM,5.497724176,5.497724176,5.497724176
08/05/2024 10:00:00 PM,5.68065913,5.68065913,5.68065913
08/05/2024 11:00:00 PM,5.417253872,5.417253872,5.417253872
08/06/2024 12:00:00 AM,4.769087147,4.769087147,4.769087147
08/06/2024 01:00:00 AM,3.715766778,3.715766778,3.715766778
08/06/2024 02:00:00 AM,3.297607834,3.297607834,3.297607834
08/06/2024 03:00:00 AM,2.89811475,2.89811475,2.89811475
08/06/2024 04:00:00 AM,2.851732702,2.851732702,2.851732702
08/06/2024 05:00:00 AM,2.928425622,2.928425622,2.928425622
08/06/2024 06:00:00 AM,2.816327119,2.816327119,2.816327119
08/06/2024 07:00:00 AM,3.641145009,3.641145009,3.641145009
08/06/2024 08:00:00 AM,3.839150697,3.839150697,3.839150697
08/06/2024 09:00:00 AM,4.079628814,4.079628814,4.079628814
08/06/2024 10:00:00 AM,4.2995215,4.2995215,4.2995215
08/06/2024 11:00:00 AM,4.184523434,4.184523434,4.184523434
08/06/2024 12:00:00 PM,4.489018506,4.489018506,4.489018506
08/06/2024 01:00:00 PM,4.454392606,4.454392606,4.454392606
08/06/2024 02:00:00 PM,4.449983676,4.449983676,4.449983676
08/06/2024 03:00:00 PM,4.28298522,4.28298522,4.28298522
08/06/2024 04:00:00 PM,4.662378777,4.662378777,4.662378777
08/06/2024 05:00:00 PM,4.478685997,4.478685997,4.478685997
08/06/2024 06:00:00 PM,4.574881953,4.574881953,4.574881953
08/06/2024 07:00:00 PM,5.108897057,5.108897057,5.108897057
08/06/2024 08:00:00 PM,4.971093736,4.971093736,4.971093736
08/06/2024 09:00:00 PM,4.803058074,4.803058074,4.803058074
08/06/2024 10:00:00 PM,4.673756184,4.673756184,4.673756184
08/06/2024 11:00:00 PM,4.092521634,4.092521634,4.092521634
08/07/2024 12:00:00 AM,3.762925898,3.762925898,3.762925898
08/07/2024 01:00:00 AM,3.148992539,3.148992539,3.148992539
08/07/2024 02:00:00 AM,2.716573915,2.716573915,2.716573915
08/07/2024 03:00:00 AM,2.685357099,2.685357099,2.685357099
08/07/2024 04:00:00 AM,2.497723148,2.497723148,2.497723148
08/07/2024 05:00:00 AM,2.681462051,2.681462051,2.681462051
08/07/2024 06:00:00 AM,2.900980857,2.900980857,2.900980857
08/07/2024 07:00:00 AM,3.224427512,3.224427512,3.224427512
08/07/2024 08:00:00 AM,3.794870343,3.794870343,3.794870343
08/07/2024 09:00:00 AM,3.678032055,3.678032055,3.678032055
08/07/2024 10:00:00 AM,4.028224498,4.028224498,4.028224498
08/07/2024 11:00:00 AM,4.071369662,4.071369662,4.071369662
08/07/2024 12:00:00 PM,4.526221406,4.526221406,4.526221406
08/07/2024 01:00:00 PM,4.157313859,4.157313859,4.157313859
08/07/2024 02:00:00 PM,4.360778798,4.360778798,4.360778798
08/07/2024 03:00:00 PM,4.233410282,4.233410282,4.233410282
08/07/2024 04:00:00 PM,4.111592025,4.111592025,4.111592025
08/07/2024 05:00:00 PM,4.276874129,4.276874129,4.276874129
08/07/2024 06:00:00 PM,4.270848856,4.270848856,4.270848856
08/07/2024 07:00:00 PM,4.386774773,4.386774773,4.386774773
08/07/2024 08:00:00 PM,4.281365394,4.281365394,4.281365394
08/07/2024 09:00:00 PM,4.489109633,4.489109633,4.489109633
08/07/2024 10:00:00 PM,4.439122236,4.439122236,4.439122236
08/07/2024 11:00:00 PM,4.514998381,4.514998381,4.514998381
08/08/2024 12:00:00 AM,3.997108052,3.997108052,3.997108052
08/08/2024 01:00:00 AM,3.160157731,3.160157731,3.160157731
08/08/2024 02:00:00 AM,2.801546284,2.801546284,2.801546284
08/08/2024 03:00:00 AM,2.498507037,2.498507037,2.498507037
08/08/2024 04:00:00 AM,2.63787564,2.63787564,2.63787564
08/08/2024 05:00:00 AM,2.560200551,2.560200551,2.560200551
08/08/2024 06:00:00 AM,2.718710982,2.718710982,2.718710982
08/08/2024 07:00:00 AM,3.246319103,3.246319103,3.246319103
08/08/2024 08:00:00 AM,3.564197142,3.564197142,3.564197142
08/08/2024 09:00:00 AM,3.693113607,3.693113607,3.693113607
08/08/2024 10:00:00 AM,3.85517156,3.85517156,3.85517156
08/08/2024 11:00:00 AM,4.13590938,4.13590938,4.13590938
08/08/2024 12:00:00 PM,4.033800743,4.033800743,4.033800743
08/08/2024 01:00:00 PM,4.283924871,4.283924871,4.283924871
08/08/2024 02:00:00 PM,4.099679435,4.099679435,4.099679435
08/08/2024 03:00:00 PM,4.000949204,4.000949204,4.000949204
08/08/2024 04:00:00 PM,4.095635702,4.095635702,4.095635702
08/08/2024 05:00:00 PM,3.849029455,3.849029455,3.849029455
08/08/2024 06:00:00 PM,3.962707245,3.962707245,3.962707245
08/08/2024 07:00:00 PM,4.248385179,4.248385179,4.248385179
08/08/2024 08:00:00 PM,4.265013979,4.265013979,4.265013979
08/08/2024 09:00:00 PM,4.312413726,4.312413726,4.312413726
08/08/2024 10:00:00 PM,4.271299472,4.271299472,4.271299472
08/08/2024 11:00:00 PM,4.000864274,4.000864274,4.000864274
08/09/2024 12:00:00 AM,3.293504911,3.293504911,3.293504911
08/09/2024 01:00:00 AM,2.920997904,2.920997904,2.920997904
08/09/2024 02:00:00 AM,2.381535631,2.381535631,2.381535631
08/09/2024 03:00:00 AM,2.299007179,2.299007179,2.299007179
08/09/2024 04:00:00 AM,2.150696512,2.150696512,2.150696512
08/09/2024 05:00:00 AM,2.31097514,2.31097514,2.31097514
08/09/2024 06:00:00 AM,2.631110749,2.631110749,2.631110749
08/09/2024 07:00:00 AM,2.966285013,2.966285013,2.966285013
08/09/2024 08:00:00 AM,3.334156643,3.334156643,3.334156643
08/09/2024 09:00:00 AM,3.824597246,3.824597246,3.824597246
08/09/2024 10:00:00 AM,3.761496327,3.761496327,3.761496327
08/09/2024 11:00:00 AM,3.940919485,3.940919485,3.940919485
08/09/2024 12:00:00 PM,4.022541281,4.022541281,4.022541281
08/09/2024 01:00:00 PM,3.981045482,3.981045482,3.981045482
08/09/2024 02:00:00 PM,3.745928703,3.745928703,3.745928703
08/09/2024 03:00:00 PM,4.015817507,4.015817507,4.015817507
08/09/2024 04:00:00 PM,3.826166573,3.826166573,3.826166573
08/09/2024 05:00:00 PM,3.744228385,3.744228385,3.744228385
08/09/2024 06:00:00 PM,4.014304326,4.014304326,4.014304326
08/09/2024 07:00:00 PM,3.982244895,3.982244895,3.982244895
08/09/2024 08:00:00 PM,4.02072562,4.02072562,4.02072562
08/09/2024 09:00:00 PM,4.02335856,4.02335856,4.02335856
08/09/2024 10:00:00 PM,3.954580061,3.954580061,3.954580061
08/09/2024 11:00:00 PM,3.560637811,3.560637811,3.560637811
08/10/2024 12:00:00 AM,3.122180763,3.122180763,3.122180763
08/10/2024 01:00:00 AM,2.776267452,2.776267452,2.776267452
08/10/2024 02:00:00 AM,2.316925595,2.316925595,2.316925595
08/10/2024 03:00:00 AM,2.27359671,2.27359671,2.27359671
08/10/2024 04:00:00 AM,2.0747565,2.0747565,2.0747565
08/10/2024 05:00:00 AM,1.964878964,1.964878964,1.964878964
08/10/2024 06:00:00 AM,2.196856141,2.196856141,2.196856141
08/10/2024 07:00:00 AM,2.532329034,2.532329034,2.532329034
08/10/2024 08:00:00 AM,2.800625108,2.800625108,2.800625108
08/10/2024 09:00:00 AM,3.309416664,3.309416664,3.309416664
08/10/2024 10:00:00 AM,3.60134046,3.60134046,3.60134046
08/10/2024 11:00:00 AM,3.987028561,3.987028561,3.987028561
08/10/2024 12:00:00 PM,3.999768267,3.999768267,3.999768267
08/10/2024 01:00:00 PM,4.073794883,4.073794883,4.073794883
08/10/2024 02:00:00 PM,4.629586126,4.629586126,4.629586126
08/10/2024 03:00:00 PM,3.97713021,3.97713021,3.97713021
08/10/2024 04:00:00 PM,4.050676199,4.050676199,4.050676199
08/10/2024 05:00:00 PM,3.937542988,3.937542988,3.937542988
08/10/2024 06:00:00 PM,3.865120612,3.865120612,3.865120612
08/10/2024 07:00:00 PM,3.957203622,3.957203622,3.957203622
08/10/2024 08:00:00 PM,3.775095993,3.775095993,3.775095993
08/10/2024 09:00:00 PM,3.833370307,3.833370307,3.833370307
08/10/2024 10:00:00 PM,3.826587297,3.826587297,3.826587297
08/10/2024 11:00:00 PM,3.445505412,3.445505412,3.445505412
08/11/2024 12:00:00 AM,3.094533451,3.094533451,3.094533451
08/11/2024 01:00:00 AM,2.618990327,2.618990327,2.618990327
08/11/2024 02:00:00 AM,2.248594342,2.248594342,2.248594342
08/11/2024 03:00:00 AM,2.332348719,2.332348719,2.332348719
08/11/2024 04:00:00 AM,2.144372555,2.144372555,2.144372555
08/11/2024 05:00:00 AM,1.85047586,1.85047586,1.85047586
08/11/2024 06:00:00 AM,2.004752786,2.004752786,2.004752786
08/11/2024 07:00:00 AM,2.201834691,2.201834691,2.201834691
08/11/2024 08:00:00 AM,2.665876592,2.665876592,2.665876592
08/11/2024 09:00:00 AM,3.061730772,3.061730772,3.061730772
08/11/2024 10:00:00 AM,3.779877898,3.779877898,3.779877898
08/11/2024 11:00:00 AM,3.972182113,3.972182113,3.972182113
08/11/2024 12:00:00 PM,3.935570984,3.935570984,3.935570984
08/11/2024 01:00:00 PM,4.124096402,4.124096402,4.124096402
08/11/2024 02:00:00 PM,4.532005408,4.532005408,4.532005408
08/11/2024 03:00:00 PM,4.291590548,4.291590548,4.291590548
08/11/2024 04:00:00 PM,4.1111558,4.1111558,4.1111558
08/11/2024 05:00:00 PM,3.992781444,3.992781444,3.992781444
08/11/2024 06:00:00 PM,4.214890055,4.214890055,4.214890055
08/11/2024 07:00:00 PM,4.18847389,4.18847389,4.18847389
08/11/2024 08:00:00 PM,4.180578143,4.180578143,4.180578143
08/11/2024 09:00:00 PM,4.337606999,4.337606999,4.337606999
08/11/2024 10:00:00 PM,4.165929363,4.165929363,4.165929363
08/11/2024 11:00:00 PM,3.483605706,3.483605706,3.483605706
08/12/2024 12:00:00 AM,3.211605376,3.211605376,3.211605376
08/12/2024 01:00:00 AM,2.778667826,2.778667826,2.778667826
08/12/2024 02:00:00 AM,2.22453974,2.22453974,2.22453974
08/12/2024 03:00:00 AM,1.905084666,1.905084666,1.905084666
08/12/2024 04:00:00 AM,1.69227469,1.69227469,1.69227469
08/12/2024 05:00:00 AM,1.955465866,1.955465866,1.955465866
08/12/2024 06:00:00 AM,2.33065128,2.33065128,2.33065128
08/12/2024 07:00:00 AM,3.338998042,3.338998042,3.338998042
08/12/2024 08:00:00 AM,3.264859549,3.264859549,3.264859549
08/12/2024 09:00:00 AM,3.08379698,3.08379698,3.08379698
08/12/2024 10:00:00 AM,3.780341543,3.780341543,3.780341543
08/12/2024 04:00:00 PM,4.215080713,4.215080713,4.215080713
08/12/2024 05:00:00 PM,3.991249522,3.991249522,3.991249522
08/12/2024 06:00:00 PM,4.001951844,4.001951844,4.001951844
08/12/2024 07:00:00 PM,4.365414218,4.365414218,4.365414218
08/12/2024 08:00:00 PM,4.358977196,4.358977196,4.358977196
08/12/2024 09:00:00 PM,4.36484149,4.36484149,4.36484149
08/12/2024 10:00:00 PM,4.311866371,4.311866371,4.311866371
08/12/2024 11:00:00 PM,3.857010418,3.857010418,3.857010418
08/13/2024 12:00:00 AM,3.020502821,3.020502821,3.020502821
08/13/2024 01:00:00 AM,2.557970332,2.557970332,2.557970332
08/13/2024 02:00:00 AM,2.397490161,2.397490161,2.397490161
08/13/2024 03:00:00 AM,2.103345395,2.103345395,2.103345395
08/13/2024 04:00:00 AM,2.107455289,2.107455289,2.107455289
08/13/2024 05:00:00 AM,2.127454649,2.127454649,2.127454649
08/13/2024 06:00:00 AM,2.559107108,2.559107108,2.559107108
08/13/2024 07:00:00 AM,3.141550011,3.141550011,3.141550011
08/13/2024 08:00:00 AM,3.687325264,3.687325264,3.687325264
08/13/2024 09:00:00 AM,3.372091395,3.372091395,3.372091395
08/13/2024 10:00:00 AM,3.728348371,3.728348371,3.728348371
08/13/2024 11:00:00 AM,3.704071742,3.704071742,3.704071742
08/13/2024 12:00:00 PM,3.807292623,3.807292623,3.807292623
08/13/2024 01:00:00 PM,3.757193426,3.757193426,3.757193426
08/13/2024 02:00:00 PM,3.702728448,3.702728448,3.702728448
08/13/2024 03:00:00 PM,3.609864508,3.609864508,3.609864508
08/13/2024 04:00:00 PM,3.568587616,3.568587616,3.568587616
08/13/2024 05:00:00 PM,3.616850397,3.616850397,3.616850397
08/13/2024 06:00:00 PM,3.727508848,3.727508848,3.727508848
08/13/2024 07:00:00 PM,3.986453948,3.986453948,3.986453948
08/13/2024 08:00:00 PM,4.094082345,4.094082345,4.094082345
08/13/2024 09:00:00 PM,4.308218474,4.308218474,4.308218474
08/13/2024 10:00:00 PM,4.126150611,4.126150611,4.126150611
08/13/2024 11:00:00 PM,3.334913847,3.334913847,3.334913847
08/14/2024 12:00:00 AM,2.842707863,2.842707863,2.842707863
08/14/2024 01:00:00 AM,2.273708448,2.273708448,2.273708448
08/14/2024 02:00:00 AM,2.116780328,2.116780328,2.116780328
08/14/2024 03:00:00 AM,1.81206125,1.81206125,1.81206125
08/14/2024 04:00:00 AM,2.106623076,2.106623076,2.106623076
08/14/2024 05:00:00 AM,1.874968822,1.874968822,1.874968822
08/14/2024 06:00:00 AM,2.369076509,2.369076509,2.369076509
08/14/2024 07:00:00 AM,2.841987721,2.841987721,2.841987721
08/14/2024 08:00:00 AM,3.534754538,3.534754538,3.534754538
08/14/2024 09:00:00 AM,3.480949759,3.480949759,3.480949759
08/14/2024 03:00:00 PM,3.544210876,3.544210876,3.544210876
08/14/2024 04:00:00 PM,3.61693456,3.61693456,3.61693456
08/14/2024 05:00:00 PM,3.752060534,3.752060534,3.752060534
08/14/2024 06:00:00 PM,3.747524846,3.747524846,3.747524846
08/14/2024 07:00:00 PM,4.083190169,4.083190169,4.083190169
08/14/2024 08:00:00 PM,4.029052943,4.029052943,4.029052943
08/14/2024 09:00:00 PM,3.932451398,3.932451398,3.932451398
08/14/2024 10:00:00 PM,4.122443259,4.122443259,4.122443259
08/14/2024 11:00:00 PM,3.57269661,3.57269661,3.57269661
08/15/2024 12:00:00 AM,2.81459172,2.81459172,2.81459172
08/15/2024 01:00:00 AM,2.19647619,2.19647619,2.19647619
08/15/2024 02:00:00 AM,1.968966349,1.968966349,1.968966349
08/15/2024 03:00:00 AM,1.870203818,1.870203818,1.870203818
08/15/2024 04:00:00 AM,1.832117459,1.832117459,1.832117459
08/15/2024 05:00:00 AM,1.823021283,1.823021283,1.823021283
08/15/2024 06:00:00 AM,2.209547546,2.209547546,2.209547546
08/15/2024 07:00:00 AM,2.933643929,2.933643929,2.933643929
08/15/2024 08:00:00 AM,3.416953887,3.416953887,3.416953887
08/15/2024 09:00:00 AM,3.248339414,3.248339414,3.248339414
08/15/2024 10:00:00 AM,3.462342317,3.462342317,3.462342317
08/15/2024 11:00:00 AM,3.558719383,3.558719383,3.558719383
08/15/2024 12:00:00 PM,3.417170021,3.417170021,3.417170021
08/15/2024 01:00:00 PM,3.634413943,3.634413943,3.634413943
08/15/2024 02:00:00 PM,3.588098437,3.588098437,3.588098437
08/15/2024 03:00:00 PM,3.4315144,3.4315144,3.4315144
08/15/2024 04:00:00 PM,3.439172793,3.439172793,3.439172793
08/15/2024 05:00:00 PM,3.347118621,3.347118621,3.347118621
08/15/2024 06:00:00 PM,3.643304933,3.643304933,3.643304933
08/15/2024 07:00:00 PM,3.935706413,3.935706413,3.935706413
08/15/2024 08:00:00 PM,3.899232509,3.899232509,3.899232509
08/15/2024 09:00:00 PM,4.127284553,4.127284553,4.127284553
08/15/2024 10:00:00 PM,3.86707904,3.86707904,3.86707904
08/15/2024 11:00:00 PM,3.466992909,3.466992909,3.466992909
08/16/2024 12:00:00 AM,2.807758508,2.807758508,2.807758508
08/16/2024 01:00:00 AM,2.456812789,2.456812789,2.456812789
08/16/2024 02:00:00 AM,2.022157682,2.022157682,2.022157682
08/16/2024 03:00:00 AM,1.847422095,1.847422095,1.847422095
08/16/2024 04:00:00 AM,1.762591079,1.762591079,1.762591079
08/16/2024 05:00:00 AM,1.92511964,1.92511964,1.92511964
08/16/2024 06:00:00 AM,2.344676008,2.344676008,2.344676008
08/16/2024 07:00:00 AM,2.930705501,2.930705501,2.930705501
08/16/2024 08:00:00 AM,3.221013208,3.221013208,3.221013208
08/16/2024 09:00:00 AM,3.260499491,3.260499491,3.260499491
08/16/2024 10:00:00 AM,3.641070487,3.641070487,3.641070487
08/16/2024 11:00:00 AM,3.47273337,3.47273337,3.47273337
08/16/2024 12:00:00 PM,3.631095231,3.631095231,3.631095231
08/16/2024 01:00:00 PM,3.502118661,3.502118661,3.502118661
08/16/2024 02:00:00 PM,3.491780812,3.491780812,3.491780812
08/16/2024 03:00:00 PM,3.363232864,3.363232864,3.363232864
08/16/2024 04:00:00 PM,3.459994999,3.459994999,3.459994999
08/16/2024 05:00:00 PM,3.554748607,3.554748607,3.554748607
08/16/2024 06:00:00 PM,3.382096615,3.382096615,3.382096615
08/16/2024 07:00:00 PM,3.71841605,3.71841605,3.71841605
08/16/2024 08:00:00 PM,3.651246386,3.651246386,3.651246386
08/16/2024 09:00:00 PM,3.819613717,3.819613717,3.819613717
08/16/2024 10:00:00 PM,3.594752386,3.594752386,3.594752386
08/16/2024 11:00:00 PM,3.348194979,3.348194979,3.348194979
08/17/2024 12:00:00 AM,2.632957607,2.632957607,2.632957607
08/17/2024 01:00:00 AM,2.42806948,2.42806948,2.42806948
08/17/2024 02:00:00 AM,2.024013496,2.024013496,2.024013496
08/17/2024 03:00:00 AM,1.971679137,1.971679137,1.971679137
08/17/2024 04:00:00 AM,1.840920759,1.840920759,1.840920759
08/17/2024 05:00:00 AM,1.628466329,1.628466329,1.628466329
08/17/2024 06:00:00 AM,1.894332776,1.894332776,1.894332776
08/17/2024 07:00:00 AM,2.270790583,2.270790583,2.270790583
08/17/2024 08:00:00 AM,2.581668012,2.581668012,2.581668012
08/17/2024 09:00:00 AM,3.203672877,3.203672877,3.203672877
08/17/2024 10:00:00 AM,3.523267625,3.523267625,3.523267625
08/17/2024 11:00:00 AM,3.708739368,3.708739368,3.708739368
08/17/2024 12:00:00 PM,3.841383265,3.841383265,3.841383265
08/17/2024 01:00:00 PM,3.787421461,3.787421461,3.787421461
08/17/2024 02:00:00 PM,3.719307909,3.719307909,3.719307909
08/17/2024 03:00:00 PM,3.748115816,3.748115816,3.748115816
08/17/2024 04:00:00 PM,3.558928708,3.558928708,3.558928708
08/17/2024 05:00:00 PM,3.644137792,3.644137792,3.644137792
08/17/2024 06:00:00 PM,3.646567581,3.646567581,3.646567581
08/17/2024 07:00:00 PM,3.619006583,3.619006583,3.619006583
08/17/2024 08:00:00 PM,3.49610865,3.49610865,3.49610865
08/17/2024 09:00:00 PM,3.831263974,3.831263974,3.831263974
08/17/2024 10:00:00 PM,3.460769577,3.460769577,3.460769577
08/17/2024 11:00:00 PM,3.294369868,3.294369868,3.294369868
08/18/2024 12:00:00 AM,2.945866591,2.945866591,2.945866591
08/18/2024 01:00:00 AM,2.384743826,2.384743826,2.384743826
08/18/2024 02:00:00 AM,2.112800768,2.112800768,2.112800768
08/18/2024 03:00:00 AM,2.120635299,2.120635299,2.120635299
08/18/2024 04:00:00 AM,1.765192912,1.765192912,1.765192912
08/18/2024 05:00:00 AM,1.7967311,1.7967311,1.7967311
08/18/2024 06:00:00 AM,1.852234954,1.852234954,1.852234954
08/18/2024 07:00:00 AM,1.907283019,1.907283019,1.907283019
08/18/2024 08:00:00 AM,2.451066031,2.451066031,2.451066031
08/18/2024 09:00:00 AM,2.917899724,2.917899724,2.917899724
08/18/2024 10:00:00 AM,3.552753605,3.552753605,3.552753605
08/18/2024 11:00:00 AM,3.721552083,3.721552083,3.721552083
08/18/2024 12:00:00 PM,3.948480916,3.948480916,3.948480916
08/18/2024 01:00:00 PM,3.848319549,3.848319549,3.848319549
08/18/2024 02:00:00 PM,3.844695523,3.844695523,3.844695523
08/18/2024 03:00:00 PM,3.730440433,3.730440433,3.730440433
08/18/2024 04:00:00 PM,3.657263856,3.657263856,3.657263856
08/18/2024 05:00:00 PM,3.742259685,3.742259685,3.742259685
08/18/2024 06:00:00 PM,3.756057299,3.756057299,3.756057299
08/18/2024 07:00:00 PM,3.698547345,3.698547345,3.698547345
08/18/2024 08:00:00 PM,3.82333664,3.82333664,3.82333664
08/18/2024 09:00:00 PM,4.018336969,4.018336969,4.018336969
08/18/2024 10:00:00 PM,3.947945287,3.947945287,3.947945287
08/18/2024 11:00:00 PM,3.326753599,3.326753599,3.326753599
08/19/2024 12:00:00 AM,2.877921409,2.877921409,2.877921409
08/19/2024 01:00:00 AM,2.23618083,2.23618083,2.23618083
08/19/2024 02:00:00 AM,1.935755419,1.935755419,1.935755419
08/19/2024 03:00:00 AM,2.078875941,2.078875941,2.078875941
08/19/2024 04:00:00 AM,1.714452149,1.714452149,1.714452149
08/19/2024 05:00:00 AM,2.017918897,2.017918897,2.017918897
08/19/2024 06:00:00 AM,2.273157649,2.273157649,2.273157649
08/19/2024 07:00:00 AM,2.760789024,2.760789024,2.760789024
08/19/2024 08:00:00 AM,3.290898462,3.290898462,3.290898462
08/19/2024 09:00:00 AM,3.249801714,3.249801714,3.249801714
08/19/2024 10:00:00 AM,3.446501907,3.446501907,3.446501907
08/19/2024 11:00:00 AM,3.545266628,3.545266628,3.545266628
08/19/2024 12:00:00 PM,3.476568773,3.476568773,3.476568773
08/19/2024 01:00:00 PM,3.734036572,3.734036572,3.734036572
08/19/2024 02:00:00 PM,3.478055745,3.478055745,3.478055745
08/19/2024 03:00:00 PM,3.474403406,3.474403406,3.474403406
08/19/2024 04:00:00 PM,3.458069498,3.458069498,3.458069498
08/19/2024 05:00:00 PM,3.374049308,3.374049308,3.374049308
08/19/2024 06:00:00 PM,3.621105725,3.621105725,3.621105725
08/19/2024 07:00:00 PM,3.874112393,3.874112393,3.874112393
08/19/2024 08:00:00 PM,4.086331635,4.086331635,4.086331635
