OBJECTID,Enabled,SUBTYPE,FAC_OWNER,FAC_STATE,DATA_SOURC,PLACED_BY,MODIFIED_B,DATE_PLACE,DATE_MODIF,WETWELL_TO,WETWELL_IN,WETWELL_BA,WETWELL_DE,WETWELL__1,WETWELL__2,WETWELL_MA,WETWELL__3,WETWELL_LI,WETWELL__4,DATE_INSTA,ANCILLARYR,SYMBOL_ROT,CMMS_ASSET,PI_TAG,AVAIL_NUM,CF_MATERIA,CF_LINING_,DATE_LINED,CF_DATE_LI,CF_DEPTH,CF_RIM_ELE,EXT_JOINT_,EXT_JOINT1,RECEIVING_,CAPITAL_PR,WBID_NUMBE,WBID_NAME,GPS_X_COOR,GPS_Y_COOR,GPS_LATITU,GPS_LONGIT,MODEL_NODE,BASIN_LOWP,GlobalID,EQUIPMENT_,EQUIPMENT1,EQUIPMEN_1,LIDAR_RIM_,LIDAR_SOUR,GIS_OID
62444,1,1,JEA,INS,Oracle eAM,gamaaw,dasiak,7/30/2024,2/17/2026,31.57000000,-999.00000000,-999.00000000,-99.00000000,-999.00000000,-99.00000000,Concrete Block,Unknown,Unknown,Unknown,1/1/1901,0,0.00000000,,,,Not Provided,Not Provided,1/1/1901,Not Provided,Not Provided,Not Provided,,,,,,,-999.00000000,-999.00000000,-999,-999,,No,{1F0A9C2A-A170-422E-8410-07925E2C1C85},ASBLY-2725904,WET WELL,LS-001820,30.13130232,USGS 3D Elevation Program (3DEP) 2018; NAVD88,62444
62445,1,1,JEA,INS,Oracle eAM,gamaaw,dasiak,7/30/2024,2/17/2026,23.71000000,-999.00000000,-999.00000000,-99.00000000,-999.00000000,-99.00000000,Unknown,Unknown,Unknown,Unknown,1/1/1901,0,0.00000000,,,,Not Provided,Not Provided,1/1/1901,Not Provided,Not Provided,Not Provided,,,,,,,-999.00000000,-999.00000000,-999,-999,,No,{D300751B-6F1A-4690-9C5B-2F6753CAABB4},ASBLY-2733865,WET WELL,LS-001821,18.67435956,USGS 3D Elevation Program (3DEP) 2018; NAVD88,62445
62446,1,1,JEA,INS,Oracle eAM,gamaaw,dasiak,7/30/2024,2/17/2026,7.90000000,-999.00000000,-999.00000000,-99.00000000,-999.00000000,-99.00000000,Concrete Block,Unknown,Unknown,Unknown,1/1/1901,0,0.00000000,,,,Not Provided,Not Provided,1/1/1901,Not Provided,Not Provided,Not Provided,,,,,,,-999.00000000,-999.00000000,-999,-999,,No,{0366F3EA-1E65-461A-AFCA-B59822DB6878},ASBLY-2727505,WET WELL,LS-001823,10.67627946,USGS 3D Elevation Program (3DEP) 2018; NAVD88,62446
62447,1,1,JEA,INS,Oracle eAM,gamaaw,dasiak,7/30/2024,2/17/2026,32.29000000,-999.00000000,-999.00000000,-99.00000000,-999.00000000,-99.00000000,Concrete Block,Unknown,Unknown,Unknown,1/1/1901,0,0.00000000,,,,Not Provided,Not Provided,1/1/1901,Not Provided,Not Provided,Not Provided,,,,,,,-999.00000000,-999.00000000,-999,-999,,No,{481A4D62-2D84-4CB6-B0A7-3CDE3E48F25A},ASBLY-2726146,WET WELL,LS-001822,31.15052413,USGS 3D Elevation Program (3DEP) 2018; NAVD88,62447
62448,1,1,JEA,INS,Oracle eAM,gamaaw,dasiak,7/30/2024,2/17/2026,10.00000000,-999.00000000,-999.00000000,-99.00000000,-999.00000000,-99.00000000,Unknown,Unknown,Unknown,Unknown,1/1/1901,0,0.00000000,,,,Not Provided,Not Provided,1/1/1901,Not Provided,Not Provided,Not Provided,,,,,,,-999.00000000,-999.00000000,-999,-999,,No,{003975D0-0FC5-4AF9-926F-3083888E74FB},ASBLY-2727784,WET WELL,LS-001825,10.50184575,USGS 3D Elevation Program (3DEP) 2018; NAVD88,62448
62449,1,1,JEA,INS,Oracle eAM,gamaaw,dasiak,7/30/2024,2/17/2026,10.83000000,-999.00000000,-999.00000000,-99.00000000,6.00000000,-99.00000000,Concrete Block,Unknown,Unknown,Unknown,1/1/1901,0,0.00000000,,,,Not Provided,Not Provided,1/1/1901,Not Provided,Not Provided,Not Provided,,,,,,,-999.00000000,-999.00000000,-999,-999,,No,{C01E5DDE-038C-4BE5-AD59-90528606C440},ASBLY-2732524,WET WELL,LS-001048,12.21997492,USGS 3D Elevation Program (3DEP) 2018; NAVD88,62449
62832,1,1,JEA,INS,Oracle eAM,gamaaw,dasiak,7/30/2024,2/17/2026,24.22000000,-999.00000000,-999.00000000,-99.00000000,-999.00000000,-99.00000000,Concrete Block,Unknown,Unknown,Unknown,1/1/1901,0,0.00000000,,,,Not Provided,Not Provided,1/1/1901,Not Provided,Not Provided,Not Provided,,,,,,,-999.00000000,-999.00000000,-999,-999,,No,{B7B8FB8D-6D6F-4162-9573-01D25FE3D09E},ASBLY-2728599,WET WELL,LS-001130,23.88896079,USGS 3D Elevation Program (3DEP) 2018; NAVD88,62832
62833,1,1,JEA,INS,Oracle eAM,gamaaw,dasiak,7/30/2024,2/17/2026,12.17000000,-999.00000000,-999.00000000,-99.00000000,-999.00000000,-99.00000000,Concrete Block,Unknown,SPECTRA SHIELD,Unknown,1/1/1901,0,0.00000000,,,,Not Provided,Not Provided,1/1/1901,Not Provided,Not Provided,Not Provided,,,,,,,-999.00000000,-999.00000000,-999,-999,,No,{5BA42559-2777-4FAA-88CF-5A9405168D64},ASBLY-2743676,WET WELL,LS-001222,11.37285729,USGS 3D Elevation Program (3DEP) 2018; NAVD88,62833
62834,1,1,JEA,INS,Oracle eAM,gamaaw,dasiak,7/30/2024,2/17/2026,27.75000000,-999.00000000,-999.00000000,-99.00000000,-999.00000000,-99.00000000,Concrete Block,Unknown,Unknown,Unknown,1/1/1901,0,0.00000000,,,,Not Provided,Not Provided,1/1/1901,Not Provided,Not Provided,Not Provided,,,,,,,-999.00000000,-999.00000000,-999,-999,,No,{B87AE2EC-0DAB-4648-93DB-A9740BA23703},ASBLY-2425876,WET WELL,LS-004014,25.15243616,USGS 3D Elevation Program (3DEP) 2018; NAVD88,62834
62835,1,1,JEA,INS,Oracle eAM,gamaaw,dasiak,7/30/2024,2/17/2026,78.74000000,-999.00000000,-999.00000000,-99.00000000,-999.00000000,-99.00000000,Unknown,Unknown,Unknown,Unknown,1/1/1901,0,0.00000000,,,,Not Provided,Not Provided,1/1/1901,Not Provided,Not Provided,Not Provided,,,,,,,-999.00000000,-999.00000000,-999,-999,,No,{F89D3136-8F3E-4C2A-A417-1899AE07C634},ASBLY-2742487,WET WELL,LS-003081,77.54641509,USGS 3D Elevation Program (3DEP) 2018; NAVD88,62835
62836,1,1,JEA,INS,Oracle eAM,gamaaw,dasiak,7/30/2024,2/17/2026,13.50000000,-999.00000000,-999.00000000,-99.00000000,-999.00000000,-99.00000000,Unknown,Unknown,Unknown,Unknown,1/1/1901,0,0.00000000,,,,Not Provided,Not Provided,1/1/1901,Not Provided,Not Provided,Not Provided,,,,,,,-999.00000000,-999.00000000,-999,-999,,No,{E97ADB0D-B2F6-4009-B864-C749727C141E},ASBLY-2732410,WET WELL,LS-001216,17.28893768,USGS 3D Elevation Program (3DEP) 2018; NAVD88,62836
62837,1,1,JEA,INS,Oracle eAM,gamaaw,dasiak,7/30/2024,2/17/2026,29.40000000,-999.00000000,-999.00000000,-99.00000000,-999.00000000,-99.00000000,Concrete Block,Unknown,Unknown,Unknown,1/1/1901,0,0.00000000,,,,Not Provided,Not Provided,1/1/1901,Not Provided,Not Provided,Not Provided,,,,,,,-999.00000000,-999.00000000,-999,-999,,No,{12BE2910-C852-4629-B516-673EF3465624},ASBLY-2723477,WET WELL,LS-002258,28.11415811,USGS 3D Elevation Program (3DEP) 2018; NAVD88,62837
62838,1,1,JEA,INS,Oracle eAM,gamaaw,dasiak,7/30/2024,2/17/2026,21.00000000,-999.00000000,-999.00000000,-99.00000000,-999.00000000,-99.00000000,Concrete Block,Unknown,Unknown,Unknown,1/1/1901,0,0.00000000,,,,Not Provided,Not Provided,1/1/1901,Not Provided,Not Provided,Not Provided,,,,,,,-999.00000000,-999.00000000,-999,-999,,No,{6202A498-AC1B-4B7E-8C77-5E209C672F31},ASBLY-2721001,WET WELL,LS-000006,18.66637434,USGS 3D Elevation Program (3DEP) 2018; NAVD88,62838
62839,1,1,JEA,INS,Oracle eAM,gamaaw,dasiak,7/30/2024,2/17/2026,7.50000000,-999.00000000,-999.00000000,-99.00000000,-999.00000000,-99.00000000,Unknown,Unknown,Unknown,Unknown,1/1/1901,0,0.00000000,,,,Not Provided,Not Provided,1/1/1901,Not Provided,Not Provided,Not Provided,,,,,,,-999.00000000,-999.00000000,-999,-999,,No,{39FB3C95-B8CD-431D-9366-1817143ECA8B},ASBLY-2721034,WET WELL,LS-002254,5.99748508,USGS 3D Elevation Program (3DEP) 2018; NAVD88,62839
62840,1,1,JEA,INS,Oracle eAM,gamaaw,dasiak,7/30/2024,2/17/2026,22.60000000,-999.00000000,-999.00000000,-99.00000000,-999.00000000,-99.00000000,Unknown,Unknown,Unknown,Unknown,1/1/1901,0,0.00000000,,,,Not Provided,Not Provided,1/1/1901,Not Provided,Not Provided,Not Provided,,,,,,,-999.00000000,-999.00000000,-999,-999,,No,{DC925B7F-F76E-4772-A091-1BCCED5CA073},ASBLY-2416906,WET WELL,LS-002119,22.01794500,USGS 3D Elevation Program (3DEP) 2018; NAVD88,62840
62841,1,1,JEA,INS,Oracle eAM,gamaaw,dasiak,7/30/2024,2/17/2026,24.82000000,-999.00000000,-999.00000000,-99.00000000,-999.00000000,-99.00000000,Concrete Block,Unknown,Unknown,Unknown,1/1/1901,0,0.00000000,,,,Not Provided,Not Provided,1/1/1901,Not Provided,Not Provided,Not Provided,,,,,,,-999.00000000,-999.00000000,-999,-999,,No,{F944C737-3AAF-4FA6-A925-3E95AD01627E},ASBLY-2725448,WET WELL,LS-002115,23.13614317,USGS 3D Elevation Program (3DEP) 2018; NAVD88,62841
62842,1,1,JEA,INS,Oracle eAM,gamaaw,dasiak,7/30/2024,2/17/2026,26.70000000,-999.00000000,-999.00000000,-99.00000000,-999.00000000,-99.00000000,Concrete Block,Unknown,Unknown,Unknown,1/1/1901,0,0.00000000,,,,Not Provided,Not Provided,1/1/1901,Not Provided,Not Provided,Not Provided,,,,,,,-999.00000000,-999.00000000,-999,-999,,No,{31A10F97-FBB0-4B6B-91C8-66719208A206},ASBLY-2418886,WET WELL,LS-002111,25.55991959,USGS 3D Elevation Program (3DEP) 2018; NAVD88,62842
62843,1,1,JEA,INS,Oracle eAM,gamaaw,dasiak,7/30/2024,2/17/2026,23.31000000,-999.00000000,-999.00000000,-99.00000000,-999.00000000,-99.00000000,Unknown,Unknown,Unknown,Unknown,1/1/1901,0,0.00000000,,,,Not Provided,Not Provided,1/1/1901,Not Provided,Not Provided,Not Provided,,,,,,,-999.00000000,-999.00000000,-999,-999,,No,{43060CF2-04E8-4ECB-B379-128305461930},ASBLY-2721990,WET WELL,LS-002336,19.13315854,USGS 3D Elevation Program (3DEP) 2018; NAVD88,62843
62844,1,1,JEA,INS,Oracle eAM,gamaaw,dasiak,7/30/2024,2/17/2026,6.80000000,-999.00000000,-999.00000000,-99.00000000,-999.00000000,-99.00000000,Unknown,Unknown,Unknown,Unknown,1/1/1901,0,0.00000000,,,,Not Provided,Not Provided,1/1/1901,Not Provided,Not Provided,Not Provided,,,,,,,-999.00000000,-999.00000000,-999,-999,,No,{905EC113-5CEB-406C-B6AD-3EDF0BD56E76},ASBLY-2417707,WET WELL,LS-002333,6.47928822,USGS 3D Elevation Program (3DEP) 2018; NAVD88,62844
62845,1,1,JEA,INS,Oracle eAM,gamaaw,dasiak,7/30/2024,2/17/2026,11.87000000,-999.00000000,-999.00000000,-99.00000000,-999.00000000,-99.00000000,Fiberglass,Unknown,Unknown,Unknown,1/1/1901,0,0.00000000,,,,Not Provided,Not Provided,1/1/1901,Not Provided,Not Provided,Not Provided,,,,,,,-999.00000000,-999.00000000,-999,-999,,No,{6B948A34-DB06-49E3-A458-122545FA6D56},ASBLY-2727947,WET WELL,LS-002020,11.01654363,USGS 3D Elevation Program (3DEP) 2018; NAVD88,62845
62846,1,1,JEA,INS,Oracle eAM,gamaaw,dasiak,7/30/2024,2/17/2026,15.08000000,-999.00000000,-999.00000000,-99.00000000,-999.00000000,-99.00000000,Concrete Block,Unknown,Unknown,Unknown,1/1/1901,0,0.00000000,,,,Not Provided,Not Provided,1/1/1901,Not Provided,Not Provided,Not Provided,,,,,,,-999.00000000,-999.00000000,-999,-999,,No,{4E023603-A8E9-4940-8557-342AD449A9EA},ASBLY-2420017,WET WELL,LS-002022,13.48206500,USGS 3D Elevation Program (3DEP) 2018; NAVD88,62846
62847,1,1,JEA,INS,Oracle eAM,gamaaw,dasiak,7/30/2024,2/17/2026,21.34000000,-999.00000000,-999.00000000,-99.00000000,-999.00000000,-99.00000000,Concrete Block,Unknown,Unknown,Unknown,1/1/1901,0,0.00000000,,,,Not Provided,Not Provided,1/1/1901,Not Provided,Not Provided,Not Provided,,,,,,,-999.00000000,-999.00000000,-999,-999,,No,{DDE52643-DE16-4622-B01F-328DCD18EBC5},ASBLY-2719519,WET WELL,LS-002025,19.46193289,USGS 3D Elevation Program (3DEP) 2018; NAVD88,62847
62848,1,1,JEA,INS,Oracle eAM,gamaaw,dasiak,7/30/2024,2/17/2026,22.00000000,-999.00000000,-999.00000000,-99.00000000,-999.00000000,-99.00000000,Concrete Block,Unknown,Unknown,Unknown,1/1/1901,0,0.00000000,,,,Not Provided,Not Provided,1/1/1901,Not Provided,Not Provided,Not Provided,,,,,,,-999.00000000,-999.00000000,-999,-999,,No,{6CEFD34A-7DF8-4243-88C5-66B79631B7C6},ASBLY-2419423,WET WELL,LS-002024,20.16656769,USGS 3D Elevation Program (3DEP) 2018; NAVD88,62848
62849,1,1,JEA,INS,Oracle eAM,gamaaw,dasiak,7/30/2024,2/17/2026,9.28000000,-999.00000000,-999.00000000,-99.00000000,-999.00000000,-99.00000000,Unknown,Unknown,Unknown,Unknown,1/1/1901,0,0.00000000,,,,Not Provided,Not Provided,1/1/1901,Not Provided,Not Provided,Not Provided,,,,,,,-999.00000000,-999.00000000,-999,-999,,No,{B3329E4C-3FC8-488A-AAD5-EF55A209F6EA},ASBLY-2733130,WET WELL,LS-002026,7.98258281,USGS 3D Elevation Program (3DEP) 2018; NAVD88,62849
62850,1,1,JEA,INS,Oracle eAM,gamaaw,dasiak,7/30/2024,2/17/2026,26.70000000,-999.00000000,-999.00000000,-99.00000000,-999.00000000,-99.00000000,Concrete Block,Unknown,SPECTRASHIELD,Unknown,1/1/1901,0,0.00000000,,,,Not Provided,Not Provided,1/1/1901,Not Provided,Not Provided,Not Provided,,,,,,,-999.00000000,-999.00000000,-999,-999,,No,{6A3F2CB7-1199-4ABB-85C5-E2E56215E536},ASBLY-2427094,WET WELL,LS-002028,25.68128148,USGS 3D Elevation Program (3DEP) 2018; NAVD88,62850
62851,1,1,JEA,INS,Oracle eAM,gamaaw,dasiak,7/30/2024,2/17/2026,5.00000000,-999.00000000,-999.00000000,-99.00000000,-999.00000000,-99.00000000,Unknown,Unknown,Unknown,Unknown,1/1/1901,0,0.00000000,,,,Not Provided,Not Provided,1/1/1901,Not Provided,Not Provided,Not Provided,,,,,,,-999.00000000,-999.00000000,-999,-999,,No,{47D79167-A5C2-4D79-9B94-2EED09262757},ASBLY-2741883,WET WELL,LS-002248,4.25383879,USGS 3D Elevation Program (3DEP) 2018; NAVD88,62851
62853,1,1,JEA,INS,Oracle eAM,gamaaw,dasiak,7/30/2024,2/17/2026,83.04000000,-999.00000000,-999.00000000,-99.00000000,-999.00000000,-99.00000000,Concrete Block,Unknown,Unknown,Unknown,1/1/1901,0,0.00000000,,,,Not Provided,Not Provided,1/1/1901,Not Provided,Not Provided,Not Provided,,,,,,,-999.00000000,-999.00000000,-999,-999,,No,{07419EE1-4E9C-4CAD-8F01-40EF5231C227},ASBLY-2742171,WET WELL,LS-001593,81.78239165,USGS 3D Elevation Program (3DEP) 2018; NAVD88,62853
62855,1,1,JEA,INS,Oracle eAM,gamaaw,dasiak,7/30/2024,2/17/2026,71.65000000,-999.00000000,-999.00000000,-99.00000000,-999.00000000,-99.00000000,Unknown,Unknown,Unknown,Unknown,1/1/1901,0,0.00000000,,,,Not Provided,Not Provided,1/1/1901,Not Provided,Not Provided,Not Provided,,,,,,,-999.00000000,-999.00000000,-999,-999,,No,{B57BFCD8-44AD-4636-8642-51357E8BD39C},ASBLY-2733576,WET WELL,LS-001594,70.75352863,USGS 3D Elevation Program (3DEP) 2018; NAVD88,62855
62856,1,1,JEA,INS,Oracle eAM,gamaaw,dasiak,7/30/2024,2/17/2026,8.30000000,-999.00000000,-999.00000000,-99.00000000,-999.00000000,-99.00000000,Concrete Block,Unknown,Unknown,Unknown,1/1/1901,0,0.00000000,,,,Not Provided,Not Provided,1/1/1901,Not Provided,Not Provided,Not Provided,,,,,,,-999.00000000,-999.00000000,-999,-999,,No,{904D1BE6-8ED9-45BB-B134-F292F6A39252},ASBLY-2741586,WET WELL,LS-001224,7.65573788,USGS 3D Elevation Program (3DEP) 2018; NAVD88,62856
62857,1,1,JEA,INS,Oracle eAM,gamaaw,dasiak,7/30/2024,2/17/2026,74.50000000,-999.00000000,-999.00000000,-99.00000000,-999.00000000,-99.00000000,Unknown,Unknown,Unknown,Unknown,1/1/1901,0,0.00000000,,,,Not Provided,Not Provided,1/1/1901,Not Provided,Not Provided,Not Provided,,,,,,,-999.00000000,-999.00000000,-999,-999,,No,{752696E8-A685-4D76-9A56-ECFE045F3D5B},ASBLY-2734303,WET WELL,LS-001597,72.21524765,USGS 3D Elevation Program (3DEP) 2018; NAVD88,62857
62858,1,1,JEA,INS,Oracle eAM,gamaaw,dasiak,7/30/2024,2/17/2026,18.00000000,-999.00000000,-999.00000000,-99.00000000,-999.00000000,-99.00000000,Unknown,Unknown,Unknown,Unknown,1/1/1901,0,0.00000000,,,,Not Provided,Not Provided,1/1/1901,Not Provided,Not Provided,Not Provided,,,,,,,-999.00000000,-999.00000000,-999,-999,,No,{D83B1D36-35C5-4146-B540-98F5669A3C0A},ASBLY-2725644,WET WELL,LS-001598,61.58068878,USGS 3D Elevation Program (3DEP) 2018; NAVD88,62858
62859,1,1,JEA,INS,Oracle eAM,gamaaw,dasiak,7/30/2024,2/17/2026,11.50000000,-999.00000000,-999.00000000,-99.00000000,-999.00000000,-99.00000000,Concrete Block,Unknown,Unknown,Unknown,1/1/1901,0,0.00000000,,,,Not Provided,Not Provided,1/1/1901,Not Provided,Not Provided,Not Provided,,,,,,,-999.00000000,-999.00000000,-999,-999,,No,{ADE3F91B-D6BB-4C3B-BB0E-E6B63BE8BDAC},ASBLY-2417907,WET WELL,LS-002240,11.24871925,USGS 3D Elevation Program (3DEP) 2018; NAVD88,62859
62860,1,1,JEA,INS,Oracle eAM,gamaaw,dasiak,7/30/2024,2/17/2026,41.57000000,-999.00000000,-999.00000000,-99.00000000,-999.00000000,-99.00000000,Concrete Block,Unknown,Unknown,Unknown,1/1/1901,0,0.00000000,,,,Not Provided,Not Provided,1/1/1901,Not Provided,Not Provided,Not Provided,,,,,,,-999.00000000,-999.00000000,-999,-999,,No,{2397BD41-6FA8-4936-91DF-507143FB06AD},ASBLY-2726066,WET WELL,LS-002242,40.18874748,USGS 3D Elevation Program (3DEP) 2018; NAVD88,62860
62861,1,1,JEA,INS,Oracle eAM,gamaaw,dasiak,7/30/2024,2/17/2026,24.53000000,-999.00000000,-999.00000000,-99.00000000,-999.00000000,-99.00000000,Concrete Block,Unknown,Unknown,Unknown,1/1/1901,0,0.00000000,,,,Not Provided,Not Provided,1/1/1901,Not Provided,Not Provided,Not Provided,,,,,,,-999.00000000,-999.00000000,-999,-999,,No,{4E888E0D-E86A-4F63-8BB2-A655EED80526},ASBLY-2741018,WET WELL,LS-002245,22.76016570,USGS 3D Elevation Program (3DEP) 2018; NAVD88,62861
62862,1,1,JEA,INS,Oracle eAM,gamaaw,dasiak,7/30/2024,2/17/2026,14.57000000,-999.00000000,-999.00000000,-99.00000000,-999.00000000,-99.00000000,Unknown,Unknown,Unknown,Unknown,1/1/1901,0,0.00000000,,,,Not Provided,Not Provided,1/1/1901,Not Provided,Not Provided,Not Provided,,,,,,,-999.00000000,-999.00000000,-999,-999,,No,{A17B74E1-9E29-43BD-9BEC-2D0A0FE2AEE2},ASBLY-2702651,WET WELL,LS-002244,12.95691532,USGS 3D Elevation Program (3DEP) 2018; NAVD88,62862
62863,1,1,JEA,INS,Oracle eAM,gamaaw,dasiak,7/30/2024,2/17/2026,6.50000000,-999.00000000,-999.00000000,-99.00000000,-999.00000000,-99.00000000,Unknown,Unknown,Unknown,Unknown,1/1/1901,0,0.00000000,,,,Not Provided,Not Provided,1/1/1901,Not Provided,Not Provided,Not Provided,,,,,,,-999.00000000,-999.00000000,-999,-999,,No,{A90A635D-FCDF-423D-A4C4-F0ACC0F574AD},ASBLY-2420117,WET WELL,LS-002247,5.02026098,USGS 3D Elevation Program (3DEP) 2018; NAVD88,62863
62864,1,1,JEA,INS,Oracle eAM,gamaaw,dasiak,7/30/2024,2/17/2026,25.49000000,-999.00000000,-999.00000000,-99.00000000,-999.00000000,-99.00000000,Unknown,Unknown,Unknown,Unknown,1/1/1901,0,0.00000000,,,,Not Provided,Not Provided,1/1/1901,Not Provided,Not Provided,Not Provided,,,,,,,-999.00000000,-999.00000000,-999,-999,,No,{1BDD4ADF-A4C3-4064-A960-31BA29ABD4D3},ASBLY-2416866,WET WELL,LS-001696,24.07965588,USGS 3D Elevation Program (3DEP) 2018; NAVD88,62864
62865,1,1,JEA,INS,Oracle eAM,gamaaw,dasiak,7/30/2024,2/17/2026,8.00000000,-999.00000000,-999.00000000,-99.00000000,-999.00000000,-99.00000000,Concrete Block,Unknown,Unknown,Unknown,1/1/1901,0,0.00000000,,,,Not Provided,Not Provided,1/1/1901,Not Provided,Not Provided,Not Provided,,,,,,,-999.00000000,-999.00000000,-999,-999,,No,{C787E612-ACBA-43E2-BC54-1031873B3221},ASBLY-2721509,WET WELL,LS-001138,6.74787256,USGS 3D Elevation Program (3DEP) 2018; NAVD88,62865
62866,1,1,JEA,INS,Oracle eAM,gamaaw,dasiak,7/30/2024,2/17/2026,27.47000000,-999.00000000,-999.00000000,-99.00000000,-999.00000000,-99.00000000,Unknown,Unknown,Unknown,Unknown,1/1/1901,0,0.00000000,,,,Not Provided,Not Provided,1/1/1901,Not Provided,Not Provided,Not Provided,,,,,,,-999.00000000,-999.00000000,-999,-999,,No,{4560AAC5-6440-4670-A1D7-710689A6BBA2},ASBLY-2727989,WET WELL,LS-001139,25.67148151,USGS 3D Elevation Program (3DEP) 2018; NAVD88,62866
62867,1,1,JEA,INS,Oracle eAM,gamaaw,dasiak,7/30/2024,2/17/2026,27.49000000,-999.00000000,-999.00000000,-99.00000000,-999.00000000,-99.00000000,Concrete Block,Unknown,Unknown,Unknown,1/1/1901,0,0.00000000,,,,Not Provided,Not Provided,1/1/1901,Not Provided,Not Provided,Not Provided,,,,,,,-999.00000000,-999.00000000,-999,-999,,No,{973C73D2-F86B-427E-B74C-0A8CE49DCBA4},ASBLY-2733249,WET WELL,LS-001136,26.27970556,USGS 3D Elevation Program (3DEP) 2018; NAVD88,62867
62868,1,1,JEA,INS,Oracle eAM,gamaaw,dasiak,7/30/2024,2/17/2026,13.00000000,-999.00000000,-999.00000000,-99.00000000,5.00000000,-99.00000000,Concrete Block,Unknown,Unknown,Unknown,1/1/1901,0,0.00000000,,,,Not Provided,Not Provided,1/1/1901,Not Provided,Not Provided,Not Provided,,,,,,,-999.00000000,-999.00000000,-999,-999,,No,{DA370D9C-3E07-4E54-B7AA-93104B6F8A6C},ASBLY-2719541,WET WELL,LS-001137,13.48588500,USGS 3D Elevation Program (3DEP) 2018; NAVD88,62868
62869,1,1,JEA,INS,Oracle eAM,gamaaw,dasiak,7/30/2024,2/17/2026,44.00000000,-999.00000000,-999.00000000,-99.00000000,-999.00000000,-99.00000000,Unknown,Unknown,Unknown,Unknown,1/1/1901,0,0.00000000,,,,Not Provided,Not Provided,1/1/1901,Not Provided,Not Provided,Not Provided,,,,,,,-999.00000000,-999.00000000,-999,-999,,No,{2A1C6F52-C1F4-4A03-A957-8A9FE48D9700},ASBLY-2721213,WET WELL,LS-001134,42.56200181,USGS 3D Elevation Program (3DEP) 2018; NAVD88,62869
62870,1,1,JEA,INS,Oracle eAM,gamaaw,dasiak,7/30/2024,2/17/2026,23.53000000,-999.00000000,-999.00000000,-99.00000000,-999.00000000,-99.00000000,Unknown,Unknown,Unknown,Unknown,1/1/1901,0,0.00000000,,,,Not Provided,Not Provided,1/1/1901,Not Provided,Not Provided,Not Provided,,,,,,,-999.00000000,-999.00000000,-999,-999,,No,{EC3B6F6B-9C68-4533-99D0-FD2012436EDB},ASBLY-2720970,WET WELL,LS-001828,21.94084434,USGS 3D Elevation Program (3DEP) 2018; NAVD88,62870
62871,1,1,JEA,INS,Oracle eAM,gamaaw,dasiak,7/30/2024,2/17/2026,23.50000000,-999.00000000,-999.00000000,-99.00000000,-999.00000000,-99.00000000,Concrete Block,Unknown,Unknown,Unknown,1/1/1901,0,0.00000000,,,,Not Provided,Not Provided,1/1/1901,Not Provided,Not Provided,Not Provided,,,,,,,-999.00000000,-999.00000000,-999,-999,,No,{DE1F900F-9836-4847-B95A-1A42D2A1183B},ASBLY-2413953,WET WELL,LS-000260,22.30234314,USGS 3D Elevation Program (3DEP) 2018; NAVD88,62871
62873,1,1,JEA,INS,Oracle eAM,gamaaw,dasiak,7/30/2024,2/17/2026,24.63000000,-999.00000000,-999.00000000,-99.00000000,-999.00000000,-99.00000000,Concrete Block,Unknown,Unknown,Unknown,1/1/1901,0,0.00000000,,,,Not Provided,Not Provided,1/1/1901,Not Provided,Not Provided,Not Provided,,,,,,,-999.00000000,-999.00000000,-999,-999,,No,{3FF2838D-330E-487C-9303-3CB8A445244C},ASBLY-2413968,WET WELL,LS-000262,23.63071183,USGS 3D Elevation Program (3DEP) 2018; NAVD88,62873
62874,1,1,JEA,INS,Oracle eAM,grayjm,dasiak,7/31/2024,2/17/2026,52.00000000,-999.00000000,-999.00000000,-99.00000000,-999.00000000,-99.00000000,Unknown,Unknown,Unknown,Unknown,1/1/1901,0,0.00000000,,,,Not Provided,Not Provided,1/1/1901,Not Provided,Not Provided,Not Provided,,,,,,,-999.00000000,-999.00000000,-999,-999,,No,{E62A5AFC-5387-4DAE-881B-1D7989F4DE22},ASBLY-2725886,WET WELL,LS-001637,52.36660574,USGS 3D Elevation Program (3DEP) 2018; NAVD88,62874
63276,1,1,JEA,INS,Oracle eAM,gamaaw,dasiak,7/31/2024,2/17/2026,20.43000000,11.81000000,5.71000000,-99.00000000,8.00000000,-99.00000000,Concrete Block,Unknown,Unknown,Unknown,1/1/2023,0,0.00000000,,,,Not Provided,Not Provided,1/1/1901,Not Provided,Not Provided,Not Provided,,,,,,,-999.00000000,-999.00000000,-999,-999,,No,{14C3F792-3302-411B-931C-F7CD50AED58E},ASBLY-3423460,WET WELL,LS-004298,0.00000000,,63276
63277,1,1,JEA,INS,Oracle eAM,gamaaw,dasiak,7/31/2024,2/17/2026,44.70000000,28.99000000,22.18000000,-99.00000000,8.00000000,-99.00000000,Concrete Block,Unknown,Unknown,Unknown,7/13/2023,0,0.00000000,,,,Not Provided,Not Provided,1/1/1901,Not Provided,Not Provided,Not Provided,,,,,,,-999.00000000,-999.00000000,-999,-999,,No,{FEE95DBA-249F-45E3-8F17-5FCDB04AA78F},ASBLY-3423570,WET WELL,LS-004299,0.00000000,,63277
